camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
tv_ngpt_tram_vitaz_31303_2,+,2022-12-29 11:27:23.645000,55.81818666666666,37.720975
tv_ngpt_tram_vitaz_31303_3,+,2022-12-29 11:24:20.613000,55.81985333333333,37.71039333333333
tv_ngpt_tram_vitaz_31303_4,+,2022-12-29 11:03:03.902000,55.79078666666666,37.68141333333333
tv_ngpt_tram_vitaz_31303_5,+,2022-12-29 11:48:15.774000,55.81525499999999,37.732665
tv_ngpt_tram_vitaz_31303_6,+,2022-12-29 11:47:59.385000,55.81525499999999,37.732665
tv_ngpt_tram_vitaz_31304_1,+,2022-12-29 11:33:38.575000,55.792855,37.782555
tv_ngpt_tram_vitaz_31304_2,+,2022-12-29 11:37:56.237000,55.79328666666667,37.79901666666667
tv_ngpt_tram_vitaz_31304_3,+,2022-12-29 11:32:12.044000,55.79156833333333,37.775331666666666
tv_ngpt_tram_vitaz_31304_4,+,2022-12-29 11:31:26.253000,55.79074000000001,37.77271
tv_ngpt_tram_vitaz_31304_5,+,2022-12-29 11:33:33.264000,55.792855,37.782555
tv_ngpt_tram_vitaz_31304_6,+,2022-12-29 11:37:48.333000,55.79328666666667,37.79901666666667
tv_ngpt_tram_vitaz_31305_1,+,2022-12-29 00:55:53.572000,55.79212333333333,37.7036
tv_ngpt_tram_vitaz_31305_2,+,2022-12-28 23:11:23.667000,55.819,37.70532
tv_ngpt_tram_vitaz_31305_3,+,2022-12-29 00:48:47.620000,55.79212333333333,37.7036
tv_ngpt_tram_vitaz_31305_4,+,2022-12-29 00:13:43.469000,55.79191833333333,37.70332333333333
tv_ngpt_tram_vitaz_31305_5,+,2022-12-28 23:04:29.545000,55.81528166666667,37.73270166666667
tv_ngpt_tram_vitaz_31305_6,+,2022-12-28 23:05:05.962000,55.81528166666667,37.73270166666667
tv_ngpt_tram_vitaz_31306_1,+,2022-12-29 11:46:10.831000,55.75653333333333,37.789105
tv_ngpt_tram_vitaz_31306_2,+,2022-12-29 11:50:18.389000,55.753545,37.80298666666667
tv_ngpt_tram_vitaz_31306_3,+,2022-12-29 11:46:06.317000,55.75653333333333,37.789105
tv_ngpt_tram_vitaz_31306_4,+,2022-12-29 11:50:27.656000,55.753545,37.80298833333333
tv_ngpt_tram_vitaz_31306_5,+,2022-12-29 11:49:11.241000,55.75326833333334,37.79803166666667
tv_ngpt_tram_vitaz_31306_6,+,2022-12-29 11:47:42.247000,55.752525,37.791421666666665
tv_ngpt_tram_vitaz_31307_1,+,2022-12-29 11:42:07.961000,55.77650333333333,37.65043166666667
tv_ngpt_tram_vitaz_31307_2,+,2022-12-29 11:41:06.909000,55.77597833333333,37.65016666666667
tv_ngpt_tram_vitaz_31307_3,+,2022-12-29 11:29:26.630000,55.77650833333334,37.67027
tv_ngpt_tram_vitaz_31307_4,+,2022-12-29 11:24:38.047000,55.772198333333336,37.67863
tv_ngpt_tram_vitaz_31307_5,+,2022-12-29 11:23:11.127000,55.76976500000001,37.67927666666667
tv_ngpt_tram_vitaz_31307_6,+,2022-12-29 11:48:23.509000,55.776115,37.64983
tv_ngpt_tram_vitaz_31308_1,+,2022-12-29 09:09:30.552000,55.79305,37.70354
tv_ngpt_tram_vitaz_31308_2,+,2022-12-28 20:41:52.779000,55.792125000000006,37.70339
tv_ngpt_tram_vitaz_31308_3,+,2022-12-28 20:40:16.608000,55.79195333333334,37.70332666666666
tv_ngpt_tram_vitaz_31308_4,+,2022-12-28 18:25:22.660000,55.81621166666667,37.69932833333333
tv_ngpt_tram_vitaz_31308_5,+,2022-12-28 18:32:37.607000,55.818023333333336,37.721015
tv_ngpt_tram_vitaz_31308_6,+,2022-12-29 09:05:49.898000,55.79380166666667,37.7036
tv_ngpt_tram_vitaz_31309_1,+,2022-12-29 11:37:57.096000,55.79328999999999,37.800045
tv_ngpt_tram_vitaz_31309_2,+,2022-12-29 11:48:56.974000,55.78677166666667,37.76044
tv_ngpt_tram_vitaz_31309_3,+,2022-12-29 11:46:07.781000,55.79017999999999,37.77098333333333
tv_ngpt_tram_vitaz_31309_4,+,2022-12-29 11:40:19.479000,55.79306166666667,37.788538333333335
tv_ngpt_tram_vitaz_31309_5,+,2022-12-29 11:46:14.801000,55.79017999999999,37.77098333333333
tv_ngpt_tram_vitaz_31309_6,+,2022-12-29 11:35:01.807000,55.79346666666667,37.812905
tv_ngpt_tram_vitaz_31310_1,+,2022-09-26 16:51:47.562000,55.79320500000001,37.70429666666666
tv_ngpt_tram_vitaz_31310_2,+,2022-09-26 16:03:34.666000,55.79081833333333,37.68459
tv_ngpt_tram_vitaz_31310_3,+,2022-09-22 22:00:52.823000,55.823495,37.616013
tv_ngpt_tram_vitaz_31310_4,+,2022-09-26 16:44:44.929000,55.788421666666665,37.69241333333333
tv_ngpt_tram_vitaz_31310_5,+,2022-09-05 14:46:16.382000,55.79922499999999,37.72873833333333
tv_ngpt_tram_vitaz_31310_6,+,2022-09-23 08:17:24.153000,55.79280333333333,37.70309666666667
tv_ngpt_tram_vitaz_31311_1,+,2022-12-29 11:45:30.684000,55.81468,37.73466
tv_ngpt_tram_vitaz_31311_2,+,2022-12-29 11:30:07.578000,55.81812166666667,37.721105
tv_ngpt_tram_vitaz_31311_3,+,2022-12-29 11:34:05.772000,55.814600000000006,37.73332666666667
tv_ngpt_tram_vitaz_31311_4,+,2022-12-29 11:35:27.356000,55.81394166666667,37.734535
tv_ngpt_tram_vitaz_31311_5,+,2022-12-29 11:35:29.473000,55.81392000000001,37.73456
tv_ngpt_tram_vitaz_31311_6,+,2022-12-29 11:35:32.927000,55.813895,37.7346
tv_ngpt_tram_vitaz_31312_1,+,2022-12-29 11:48:00.187000,55.753455,37.798615000000005
tv_ngpt_tram_vitaz_31312_2,+,2022-12-29 11:49:13.494000,55.752245,37.79242833333333
tv_ngpt_tram_vitaz_31312_3,+,2022-12-29 11:49:09.746000,55.752245,37.79242833333333
tv_ngpt_tram_vitaz_31312_4,+,2022-12-29 11:49:12.732000,55.752245,37.79242833333333
tv_ngpt_tram_vitaz_31312_5,+,2022-12-29 11:49:09.256000,55.752245,37.79242833333333
tv_ngpt_tram_vitaz_31312_6,+,2022-12-29 11:49:09.977000,55.752245,37.79242833333333
tv_ngpt_tram_vitaz_31313_1,+,2022-12-29 11:45:14.092000,55.715855,37.69521666666667
tv_ngpt_tram_vitaz_31313_2,+,2022-12-29 11:17:33.922000,55.71816666666667,37.67630166666667
tv_ngpt_tram_vitaz_31313_3,+,2022-12-29 11:06:07.074000,55.73538833333334,37.670478333333335
tv_ngpt_tram_vitaz_31313_4,+,2022-12-29 11:17:26.010000,55.71816666666667,37.67630166666667
tv_ngpt_tram_vitaz_31313_5,+,2022-12-29 11:23:22.701000,55.71442,37.69221
tv_ngpt_tram_vitaz_31313_6,+,2022-12-29 11:22:13.209000,55.713260000000005,37.68821333333334
tv_ngpt_tram_vitaz_31314_1,+,2022-12-28 22:44:05.964000,55.79375666666667,37.702835
tv_ngpt_tram_vitaz_31314_2,+,2022-12-28 22:16:39.404000,55.79195,37.70330333333333
tv_ngpt_tram_vitaz_31314_3,+,2022-12-28 22:16:01.495000,55.79194833333333,37.70329666666667
tv_ngpt_tram_vitaz_31314_4,+,2022-12-28 21:23:36.951000,55.769688333333335,37.679235
tv_ngpt_tram_vitaz_31314_5,+,2022-12-28 21:46:51.420000,55.79156166666667,37.68683166666666
tv_ngpt_tram_vitaz_31314_6,+,2022-12-28 21:23:25.366000,55.769688333333335,37.679235
tv_ngpt_tram_vitaz_31315_1,+,2022-12-29 11:43:26.876000,55.713157,37.68768
tv_ngpt_tram_vitaz_31315_2,+,2022-12-29 11:43:27.282000,55.713157,37.68768
tv_ngpt_tram_vitaz_31315_3,+,2022-12-29 11:50:38.789000,55.717644,37.676712
tv_ngpt_tram_vitaz_31315_4,+,2022-12-27 17:29:11.337000,55.81568166666666,37.684935
tv_ngpt_tram_vitaz_31315_5,+,2022-12-29 08:17:14.357000,55.758749,37.748398
tv_ngpt_tram_vitaz_31315_6,+,2022-12-29 08:11:53.349000,55.755769,37.737949
tv_ngpt_tram_vitaz_31316_1,+,2022-12-29 11:28:27.742000,55.79349166666666,37.813030000000005
tv_ngpt_tram_vitaz_31316_2,+,2022-12-29 11:48:50.540000,55.78391499999999,37.745938333333335
tv_ngpt_tram_vitaz_31316_3,+,2022-12-29 10:58:33.897000,55.79304833333334,37.787795
tv_ngpt_tram_vitaz_31316_4,+,2022-12-29 11:42:54.306000,55.79019,37.77106833333333
tv_ngpt_tram_vitaz_31316_5,+,2022-12-29 11:32:25.404000,55.79329500000001,37.799835
tv_ngpt_tram_vitaz_31316_6,+,2022-12-29 11:00:52.980000,55.79323333333333,37.79451666666667
tv_ngpt_tram_vitaz_31317_1,+,2022-12-29 11:41:06.591000,55.75159999999999,37.71551
tv_ngpt_tram_vitaz_31317_2,+,2022-12-29 11:49:46.103000,55.76128166666668,37.68810166666666
tv_ngpt_tram_vitaz_31317_3,+,2022-12-29 11:49:49.466000,55.76128166666668,37.68810166666666
tv_ngpt_tram_vitaz_31317_4,+,2022-12-29 11:46:58.471000,55.75770333333333,37.69847
tv_ngpt_tram_vitaz_31317_5,+,2022-12-29 11:41:08.674000,55.75159999999999,37.71551
tv_ngpt_tram_vitaz_31317_6,+,2022-12-29 11:47:30.427000,55.758316666666666,37.69665166666667
tv_ngpt_tram_vitaz_31318_1,+,2022-12-29 11:46:43.069000,55.751513333333335,37.715545
tv_ngpt_tram_vitaz_31318_2,+,2022-12-29 11:38:15.141000,55.75673666666667,37.74238833333333
tv_ngpt_tram_vitaz_31318_3,+,2022-12-29 11:46:34.452000,55.751513333333335,37.715545
tv_ngpt_tram_vitaz_31318_4,+,2022-12-29 11:46:38.246000,55.751513333333335,37.715545
tv_ngpt_tram_vitaz_31318_5,+,2022-12-29 11:46:36.663000,55.751513333333335,37.715545
tv_ngpt_tram_vitaz_31318_6,+,2022-12-29 11:46:37.531000,55.751513333333335,37.715545
tv_ngpt_tram_vitaz_31319_1,+,2022-12-29 11:46:42.352000,55.82960166666667,37.767215
tv_ngpt_tram_vitaz_31319_2,+,2022-12-29 11:39:00.628000,55.82444166666667,37.75830166666666
tv_ngpt_tram_vitaz_31319_3,+,2022-12-29 11:39:03.594000,55.82444166666667,37.75830166666666
tv_ngpt_tram_vitaz_31319_4,+,2022-12-29 11:39:00.968000,55.82444166666667,37.75830166666666
tv_ngpt_tram_vitaz_31319_5,+,2022-12-29 11:39:00.067000,55.82444166666667,37.75830166666666
tv_ngpt_tram_vitaz_31319_6,+,2022-12-29 11:31:40.469000,55.813235,37.73558833333333
tv_ngpt_tram_vitaz_31320_1,+,2022-12-29 11:50:39.110000,55.81064833333333,37.73085
tv_ngpt_tram_vitaz_31320_2,+,2022-12-29 11:50:41.788000,55.81064666666666,37.73084833333333
tv_ngpt_tram_vitaz_31320_3,+,2022-12-29 11:49:37.755000,55.81287666666667,37.73469333333333
tv_ngpt_tram_vitaz_31320_4,+,2022-12-29 11:50:43.801000,55.81064666666666,37.73084833333333
tv_ngpt_tram_vitaz_31320_5,+,2022-12-29 11:49:38.302000,55.81287666666667,37.73469333333333
tv_ngpt_tram_vitaz_31320_6,+,2022-12-29 11:50:44.463000,55.81064666666666,37.73084833333333
tv_ngpt_tram_vitaz_31321_1,+,2022-12-29 11:48:41.079000,55.791708333333325,37.68063333333334
tv_ngpt_tram_vitaz_31321_2,+,2022-12-29 11:45:58.234000,55.79581666666666,37.682835
tv_ngpt_tram_vitaz_31321_3,+,2022-12-29 11:32:08.813000,55.81490833333334,37.69425
tv_ngpt_tram_vitaz_31321_4,+,2022-12-29 11:16:00.113000,55.815311666666666,37.732715
tv_ngpt_tram_vitaz_31321_5,+,2022-12-29 11:16:16.811000,55.815311666666666,37.732715
tv_ngpt_tram_vitaz_31321_6,+,2022-12-29 11:25:24.813000,55.817076666666665,37.70099833333334
tv_ngpt_tram_vitaz_31322_1,+,2022-12-29 11:37:47.181000,55.7314613,37.663993
tv_ngpt_tram_vitaz_31322_2,+,2022-12-29 11:48:13.153000,55.74294539999999,37.6710059
tv_ngpt_tram_vitaz_31322_3,+,2022-12-29 11:40:27.779000,55.7349517,37.6703045
tv_ngpt_tram_vitaz_31322_4,+,2022-12-29 11:40:31.888000,55.73493870000001,37.6702979
tv_ngpt_tram_vitaz_31322_5,+,2022-12-29 11:40:28.531000,55.7349479,37.6702985
tv_ngpt_tram_vitaz_31322_6,+,2022-12-29 11:48:00.099000,55.7429403,37.6710393
tv_ngpt_tram_vitaz_31323_1,+,2022-12-29 11:29:14.978000,55.79163166666668,37.68682666666667
tv_ngpt_tram_vitaz_31323_2,+,2022-12-29 11:10:40.242000,55.77234333333334,37.678635
tv_ngpt_tram_vitaz_31323_3,+,2022-12-29 11:21:43.675000,55.78190833333333,37.670645
tv_ngpt_tram_vitaz_31323_4,+,2022-12-29 11:07:29.608000,55.765033333333335,37.68021
tv_ngpt_tram_vitaz_31323_5,+,2022-12-29 11:25:40.326000,55.78852833333334,37.679775
tv_ngpt_tram_vitaz_31323_6,+,2022-12-29 11:16:18.627000,55.77650666666667,37.67020333333333
tv_ngpt_tram_vitaz_31324_1,+,2022-12-29 10:27:34.103000,55.792060000000006,37.70336333333333
tv_ngpt_tram_vitaz_31324_2,+,2022-12-28 22:00:21.894000,55.791935,37.70332666666666
tv_ngpt_tram_vitaz_31324_3,+,2022-12-28 21:59:08.558000,55.791933333333326,37.70332333333333
tv_ngpt_tram_vitaz_31324_4,+,2022-12-28 21:31:11.695000,55.78949333333333,37.68138
tv_ngpt_tram_vitaz_31324_5,+,2022-12-28 20:51:15.991000,55.751468333333335,37.71556333333333
tv_ngpt_tram_vitaz_31324_6,+,2022-12-28 22:00:41.410000,55.791935,37.70332666666666
tv_ngpt_tram_vitaz_31325_1,+,2022-12-29 11:46:33.610000,55.764545,37.782495
tv_ngpt_tram_vitaz_31325_2,+,2022-12-29 11:49:07.079000,55.76276666666666,37.77351
tv_ngpt_tram_vitaz_31325_3,+,2022-12-29 11:50:17.359000,55.76186333333333,37.768996666666666
tv_ngpt_tram_vitaz_31325_4,+,2022-12-29 11:48:02.332000,55.76362833333333,37.77806833333333
tv_ngpt_tram_vitaz_31325_5,+,2022-12-29 11:23:27.572000,55.75152,37.71630666666667
tv_ngpt_tram_vitaz_31325_6,+,2022-12-29 11:38:08.849000,55.76173333333333,37.768795
tv_ngpt_tram_vitaz_31326_1,+,2022-12-29 11:45:19.762000,55.77887333333333,37.60440166666667
tv_ngpt_tram_vitaz_31326_2,+,2022-12-29 11:49:52.276000,55.78218166666667,37.601668333333336
tv_ngpt_tram_vitaz_31326_3,+,2022-12-29 11:49:56.338000,55.78218166666667,37.601668333333336
tv_ngpt_tram_vitaz_31326_4,+,2022-12-29 11:31:29.286000,55.79011833333334,37.609105
tv_ngpt_tram_vitaz_31326_5,+,2022-12-29 11:49:54.552000,55.78218166666667,37.601668333333336
tv_ngpt_tram_vitaz_31326_6,+,2022-12-29 11:50:37.832000,55.78407666666667,37.60134166666667
tv_ngpt_tram_vitaz_31327_1,+,2022-12-29 10:52:11.689000,55.79234499999999,37.70397
tv_ngpt_tram_vitaz_31327_2,+,2022-12-29 09:43:38.329000,55.77356499999999,37.72511
tv_ngpt_tram_vitaz_31327_3,+,2022-12-29 09:44:06.055000,55.77356499999999,37.72511
tv_ngpt_tram_vitaz_31327_4,+,2022-12-29 09:44:18.749000,55.77356499999999,37.72511
tv_ngpt_tram_vitaz_31327_5,+,2022-12-29 09:43:08.846000,55.77356499999999,37.72511
tv_ngpt_tram_vitaz_31327_6,+,2022-12-29 09:43:38.577000,55.77356499999999,37.72511
tv_ngpt_tram_vitaz_31328_1,+,2022-12-29 11:49:23.894000,55.594795000000005,37.591005
tv_ngpt_tram_vitaz_31328_2,+,2022-12-29 11:32:46.438000,55.60642500000001,37.590315
tv_ngpt_tram_vitaz_31328_3,+,2022-12-29 11:32:28.483000,55.60647166666666,37.590315
tv_ngpt_tram_vitaz_31328_4,+,2022-12-29 11:32:29.176000,55.60647166666666,37.590315
tv_ngpt_tram_vitaz_31328_5,+,2022-12-29 11:32:24.852000,55.60647166666666,37.590315
tv_ngpt_tram_vitaz_31328_6,+,2022-12-29 11:32:52.259000,55.60627833333333,37.590291666666666
tv_ngpt_tram_vitaz_31329_1,+,2022-12-24 21:01:48.168000,55.79326666666666,37.704101666666666
tv_ngpt_tram_vitaz_31329_2,+,2022-12-23 12:48:27.039000,55.79296,37.703876666666666
tv_ngpt_tram_vitaz_31329_3,+,2022-12-23 12:51:32.353000,55.79296,37.703876666666666
tv_ngpt_tram_vitaz_31329_4,+,2022-12-22 09:18:44.861000,55.76651,37.73129666666667
tv_ngpt_tram_vitaz_31329_5,+,2022-12-22 09:24:58.147000,55.76651,37.73129666666667
tv_ngpt_tram_vitaz_31329_6,+,2022-12-24 20:59:43.200000,55.79288,37.70386666666666
tv_ngpt_tram_vitaz_31330_1,+,2022-10-05 23:37:04.473000,0.0,0.0
tv_ngpt_tram_vitaz_31330_2,+,2022-10-05 23:00:13.181000,0.0,0.0
tv_ngpt_tram_vitaz_31330_3,+,2022-10-05 23:00:14.394000,0.0,0.0
tv_ngpt_tram_vitaz_31330_4,+,2022-10-05 23:00:25.780000,0.0,0.0
tv_ngpt_tram_vitaz_31330_5,+,2022-10-05 22:37:50.551000,0.0,0.0
tv_ngpt_tram_vitaz_31330_6,+,2022-10-05 22:35:50.646000,0.0,0.0
tv_ngpt_tram_vitaz_31331_1,+,2022-12-29 11:49:45.366000,55.79647,37.717405
tv_ngpt_tram_vitaz_31331_2,+,2022-12-29 11:40:15.024000,55.80713000000001,37.72681833333333
tv_ngpt_tram_vitaz_31331_3,+,2022-12-29 11:48:59.513000,55.79647,37.717405
tv_ngpt_tram_vitaz_31331_4,+,2022-12-29 11:42:24.331000,55.80234833333334,37.727023333333335
tv_ngpt_tram_vitaz_31331_5,+,2022-12-29 11:49:00.548000,55.79647,37.717405
tv_ngpt_tram_vitaz_31331_6,+,2022-12-29 11:40:12.805000,55.80713000000001,37.72681833333333
tv_ngpt_tram_vitaz_31332_1,+,2022-12-29 11:22:07.955000,55.792069000000005,37.702585
tv_ngpt_tram_vitaz_31332_2,+,2022-12-28 07:24:51.968000,55.762977,37.734602
tv_ngpt_tram_vitaz_31332_3,+,2022-12-29 10:45:54.250000,55.794315000000005,37.697727
tv_ngpt_tram_vitaz_31332_4,+,2022-12-29 09:56:42.913000,55.810568,37.730901
tv_ngpt_tram_vitaz_31332_5,+,2022-12-28 07:23:05.472000,55.762987,37.734602
tv_ngpt_tram_vitaz_31332_6,+,2022-12-29 11:18:44.012000,55.791605,37.701215000000005
tv_ngpt_tram_vitaz_31333_1,+,2022-12-29 11:28:32.747000,55.765025,37.680240000000005
tv_ngpt_tram_vitaz_31333_2,+,2022-12-29 11:26:49.421000,55.76269833333334,37.682495
tv_ngpt_tram_vitaz_31333_3,+,2022-12-29 11:29:21.571000,55.76597833333334,37.68008666666666
tv_ngpt_tram_vitaz_31333_4,+,2022-12-29 09:56:14.477000,55.75860666666667,37.752381666666665
tv_ngpt_tram_vitaz_31333_5,+,2022-12-29 11:18:48.549000,55.75436,37.708485
tv_ngpt_tram_vitaz_31333_6,+,2022-12-29 11:28:44.433000,55.765025,37.680240000000005
tv_ngpt_tram_vitaz_31334_1,+,2022-12-29 11:49:57.586000,55.791826666666665,37.70245166666666
tv_ngpt_tram_vitaz_31334_2,+,2022-12-29 11:11:50.724000,55.791605,37.68678166666666
tv_ngpt_tram_vitaz_31334_3,+,2022-12-29 11:50:02.312000,55.791826666666665,37.70245166666666
tv_ngpt_tram_vitaz_31334_4,+,2022-12-29 11:49:22.849000,55.791826666666665,37.70245166666666
tv_ngpt_tram_vitaz_31334_5,+,2022-12-29 11:33:18.104000,55.79212166666667,37.70321333333333
tv_ngpt_tram_vitaz_31334_6,+,2022-12-29 11:25:31.227000,55.79397,37.703255
tv_ngpt_tram_vitaz_31335_1,+,2022-12-29 11:02:38.287000,55.79363166666667,37.81957666666666
tv_ngpt_tram_vitaz_31335_2,+,2022-12-29 11:27:47.408000,55.78241500000001,37.72309666666667
tv_ngpt_tram_vitaz_31335_3,+,2022-12-29 11:27:31.164000,55.782428333333336,37.72316
tv_ngpt_tram_vitaz_31335_4,+,2022-12-29 11:50:43.988000,55.78333666666667,37.71836166666667
tv_ngpt_tram_vitaz_31335_5,+,2022-12-29 10:00:33.815000,55.75303166666666,37.72371333333333
tv_ngpt_tram_vitaz_31335_6,+,2022-12-29 11:06:38.228000,55.79333666666666,37.79991166666667
tv_ngpt_tram_vitaz_31336_1,+,2022-12-29 11:50:32.661000,55.761363333333335,37.68670166666666
tv_ngpt_tram_vitaz_31336_2,+,2022-12-29 11:46:40.833000,55.756338333333325,37.683195
tv_ngpt_tram_vitaz_31336_3,+,2022-12-29 11:47:31.239000,55.757838333333325,37.68534
tv_ngpt_tram_vitaz_31336_4,+,2022-12-29 11:47:43.269000,55.757838333333325,37.68534
tv_ngpt_tram_vitaz_31336_5,+,2022-12-29 11:46:26.584000,55.756123333333335,37.682915
tv_ngpt_tram_vitaz_31336_6,+,2022-12-29 11:46:27.261000,55.756163333333326,37.682966666666665
tv_ngpt_tram_vitaz_31337_1,+,2022-12-29 11:49:37.187000,55.751646666666666,37.71606333333333
tv_ngpt_tram_vitaz_31337_2,+,2022-12-29 11:49:43.782000,55.751646666666666,37.71606333333333
tv_ngpt_tram_vitaz_31337_3,+,2022-12-29 11:49:45.145000,55.751646666666666,37.71606333333333
tv_ngpt_tram_vitaz_31337_4,+,2022-12-29 11:49:37.050000,55.751646666666666,37.71606333333333
tv_ngpt_tram_vitaz_31337_5,+,2022-12-29 11:49:39.251000,55.751646666666666,37.71606333333333
tv_ngpt_tram_vitaz_31337_6,+,2022-12-29 11:43:31.142000,55.75708166666666,37.700138333333335
tv_ngpt_tram_vitaz_31338_1,+,2022-12-29 11:47:59.654000,55.75376333333334,37.72535666666667
tv_ngpt_tram_vitaz_31338_2,+,2022-12-29 11:34:15.911000,55.751625,37.716125000000005
tv_ngpt_tram_vitaz_31338_3,+,2022-12-29 11:29:46.390000,55.754505,37.708
tv_ngpt_tram_vitaz_31338_4,+,2022-12-29 11:29:47.124000,55.754505,37.708
tv_ngpt_tram_vitaz_31338_5,+,2022-12-29 11:29:45.653000,55.754505,37.708
tv_ngpt_tram_vitaz_31338_6,+,2022-12-29 11:27:51.229000,55.757115000000006,37.70017
tv_ngpt_tram_vitaz_31339_1,+,2022-12-29 11:46:42.450000,55.71589166666666,37.69547666666666
tv_ngpt_tram_vitaz_31339_2,+,2022-12-29 11:08:41.505000,55.72707666666667,37.663356666666665
tv_ngpt_tram_vitaz_31339_3,+,2022-12-29 11:14:58.809000,55.71818499999999,37.67625
tv_ngpt_tram_vitaz_31339_4,+,2022-12-29 11:13:36.914000,55.72095166666666,37.673948333333335
tv_ngpt_tram_vitaz_31339_5,+,2022-12-29 11:24:34.961000,55.71555333333334,37.695863333333335
tv_ngpt_tram_vitaz_31339_6,+,2022-12-29 11:07:28.833000,55.72996,37.66155166666667
tv_ngpt_tram_vitaz_31340_1,+,2022-12-29 11:48:54.107000,55.814834000000005,37.694299
tv_ngpt_tram_vitaz_31340_2,+,2022-12-29 11:45:47.411000,55.817032000000005,37.70102
tv_ngpt_tram_vitaz_31340_3,+,2022-12-29 11:48:19.625000,55.814644,37.695039
tv_ngpt_tram_vitaz_31340_4,+,2022-12-29 11:41:27.587000,55.818306,37.716059
tv_ngpt_tram_vitaz_31340_5,+,2022-12-29 11:37:54.946000,55.81680800000001,37.726935000000005
tv_ngpt_tram_vitaz_31340_6,+,2022-12-29 11:45:47.487000,55.817032000000005,37.70102
tv_ngpt_tram_vitaz_31341_1,+,2022-12-26 22:04:34.286000,55.79192333333334,37.70344833333333
tv_ngpt_tram_vitaz_31341_2,+,2022-12-26 21:10:39.228000,55.760455,37.73703833333333
tv_ngpt_tram_vitaz_31341_3,+,2022-12-26 21:09:23.020000,55.757255,37.74002166666666
tv_ngpt_tram_vitaz_31341_4,+,2022-12-26 22:01:29.081000,55.79179333333333,37.70317166666667
tv_ngpt_tram_vitaz_31341_5,+,2022-12-26 21:12:17.396000,55.76246,37.735255
tv_ngpt_tram_vitaz_31341_6,+,2022-12-26 21:09:59.538000,55.75898166666666,37.73848833333333
tv_ngpt_tram_vitaz_31342_1,+,2022-12-29 11:49:36.801000,55.789484,37.696279
tv_ngpt_tram_vitaz_31342_2,+,2022-12-29 11:42:46.867000,55.789484,37.696279
tv_ngpt_tram_vitaz_31342_3,+,2022-12-29 11:49:26.033000,55.789484,37.696279
tv_ngpt_tram_vitaz_31342_4,+,2022-12-29 11:47:45.894000,55.789484,37.696279
tv_ngpt_tram_vitaz_31342_5,+,2022-12-29 11:41:33.704000,55.789484,37.696279
tv_ngpt_tram_vitaz_31342_6,+,2022-12-29 11:49:47.701000,55.789484,37.696279
tv_ngpt_tram_vitaz_31343_1,+,2022-12-29 11:45:32.730000,55.75761666666667,37.68479
tv_ngpt_tram_vitaz_31343_2,+,2022-12-29 11:47:17.581000,55.75539666666667,37.68161
tv_ngpt_tram_vitaz_31343_3,+,2022-12-29 11:49:22.485000,55.75261999999999,37.67845833333333
tv_ngpt_tram_vitaz_31343_4,+,2022-12-29 11:47:08.445000,55.75539666666667,37.68161
tv_ngpt_tram_vitaz_31343_5,+,2022-12-29 11:46:27.721000,55.75623166666666,37.68279333333333
tv_ngpt_tram_vitaz_31343_6,+,2022-12-29 11:47:10.527000,55.75539666666667,37.68161
tv_ngpt_tram_vitaz_31344_1,+,2022-12-29 11:47:55.150000,55.81632200000001,37.699469
tv_ngpt_tram_vitaz_31344_2,+,2022-12-29 11:49:57.841000,55.81481999999999,37.694333
tv_ngpt_tram_vitaz_31344_3,+,2022-12-29 11:47:04.242000,55.816894000000005,37.700882
tv_ngpt_tram_vitaz_31344_4,+,2022-12-29 11:47:01.618000,55.816909,37.700883
tv_ngpt_tram_vitaz_31344_5,+,2022-12-29 11:38:51.586000,55.815209,37.732667
tv_ngpt_tram_vitaz_31344_6,+,2022-12-29 11:38:55.050000,55.815209,37.732667
tv_ngpt_tram_vitaz_31345_1,+,2022-12-29 11:49:09.329000,55.751545,37.71550666666667
tv_ngpt_tram_vitaz_31345_2,+,2022-12-29 11:49:15.777000,55.751545,37.71550666666667
tv_ngpt_tram_vitaz_31345_3,+,2022-12-29 11:49:36.992000,55.751538333333336,37.71548666666667
tv_ngpt_tram_vitaz_31345_4,+,2022-12-29 11:49:16.390000,55.751545,37.71550666666667
tv_ngpt_tram_vitaz_31345_5,+,2022-12-29 11:49:38.922000,55.751513333333335,37.71539666666667
tv_ngpt_tram_vitaz_31345_6,+,2022-12-29 11:49:53.337000,55.75123166666667,37.714305
tv_ngpt_tram_vitaz_31346_1,+,2022-11-19 10:02:10.698000,0.0,0.0
tv_ngpt_tram_vitaz_31346_2,+,2022-05-29 16:47:18.254000,0.0,0.0
tv_ngpt_tram_vitaz_31346_3,+,2022-07-29 15:34:50.072000,0.0,0.0
tv_ngpt_tram_vitaz_31346_4,+,2022-06-23 14:37:33.800000,0.0,0.0
tv_ngpt_tram_vitaz_31346_5,+,2022-06-23 14:37:50.053000,0.0,0.0
tv_ngpt_tram_vitaz_31346_6,+,2022-06-23 14:38:34.371000,0.0,0.0
tv_ngpt_tram_vitaz_31347_1,+,2022-12-29 11:43:45.973000,55.79156666666666,37.68685333333334
tv_ngpt_tram_vitaz_31347_2,+,2022-12-29 11:29:55.144000,55.775308333333335,37.65567833333333
tv_ngpt_tram_vitaz_31347_3,+,2022-12-29 11:40:08.937000,55.78642166666667,37.67717
